,ACH-000223,ACH-000876,ACH-000934,ACH-001419,ACH-000097,ACH-000258,ACH-000624,ACH-000849,ACH-001819,ACH-000212,ACH-000277,ACH-001390,ACH-001396,ACH-000019,ACH-000288,ACH-001389,ACH-000330,ACH-000554,ACH-000573,ACH-000699,ACH-001394,ACH-000374,ACH-000859,ACH-002399,ACH-000017,ACH-001391,ACH-002179,ACH-000028,ACH-000147,ACH-000276,ACH-000352,ACH-001065,ACH-000111,ACH-000148,ACH-000248,ACH-000768,ACH-000668,ACH-000711,ACH-000721,ACH-000783,ACH-000910,ACH-000621,ACH-000725,ACH-000856,ACH-001820
EIF3I,-1.360777993,-2.288462653,-1.965678621,-1.579398598,-2.291605246,-1.672316368,-1.47178216,-1.591682495,-2.478602483,-2.056504254,-1.838765855,-1.817152107,-1.763029185,-1.424949631,-1.773817772,-1.675395911,-1.945126944,-1.701566473,-1.681495537,-1.796304969,-1.56223221,-0.872354771,-1.324223714,-2.041888682,-1.510344022,-1.826783961,-1.788344977,-1.869484112,-1.658332548,-1.737647443,-2.049968988,-1.536760025,-1.256232226,-1.741886673,-1.587591443,-1.665963204,-1.616990332,-1.571804962,-1.428035532,-2.287733377,-2.124464196,-1.529421852,-1.642870349,-1.426672448,-1.536473834
EIF3J,-0.506569229,-0.203123766,-0.248730505,-0.755498414,-0.635481066,-0.451021138,-0.507693594,-0.467488546,-0.404188157,-0.287493387,-0.42195047,-0.676406445,-0.212962874,-0.351761752,-0.527860719,-0.318692212,-0.397758455,0.031332833,-0.410532891,-0.584504893,-0.322578439,-0.221820091,-0.466833272,-0.522342657,-0.264443758,-0.527353698,0.252013848,-0.59590871,-0.330062979,-0.353075891,-0.55168165,-0.081304286,-1.131574842,-0.786081473,-0.514875534,-0.640029203,-0.33186285,-0.711836363,-0.496553395,-0.576026675,-0.410180061,-0.328063281,-0.423744351,-0.659284096,-0.374854547
EIF3K,-0.295144321,-0.19418108,-0.327587979,-0.07734842,-0.204051989,-0.170930909,-0.11573783,-0.245614565,-0.149712221,0.000648582,-0.283537269,-0.516362873,-0.330484569,-0.294260797,-0.166353717,-0.215888016,-0.151450396,0.038032373,-0.427992726,-0.215076717,0.083381907,0.038796403,-0.068802205,0.083712411,-0.398740729,-0.25946886,0.022125998,-0.286911634,-0.212012076,-0.43178024,-0.124161013,-0.431053478,-0.161503124,-0.242486794,-0.182763091,-0.109872133,-0.093089921,-0.267283975,-0.052598346,-0.295489011,-0.250645752,-0.063812938,-0.19953846,0.013628594,0.079319708
EIF3L,-0.568451282,-0.073327861,-0.198620519,-0.374043749,-0.277351832,-0.5120762,-0.196064337,-0.245857983,-0.377525704,0.07887971,-0.438341986,-0.495884449,-0.38370922,-0.378192538,-0.301563805,-0.408122423,-0.769277266,-0.196315996,-0.576012951,-0.381677723,-0.670383542,-0.009865299,-0.529586364,-0.384484512,-0.404259023,-0.31248502,-0.170647004,-0.330297781,-0.324978143,-0.488185398,-0.606959889,-0.466365492,-0.461850058,-0.22506603,-0.411603844,-0.235343671,-0.334266912,-0.291052249,-0.161195761,-0.671957703,-0.359021893,-0.414491711,-0.495344095,-0.314065972,-0.627723279
EIF3M,-0.506152946,-1.230712002,-1.339651422,-1.092444001,-1.417812398,-1.444037994,-0.976000706,-1.041911889,-1.301135058,-0.72590119,-1.445444475,-1.233090987,-0.982216984,-1.668246643,-0.930647979,-0.639710394,-1.648730866,-1.529645803,-0.885669033,-0.909597756,-0.419314969,-0.782115807,-1.280918724,-0.871851966,-0.965468223,-1.032510688,-1.066705765,-0.982843428,-0.809088195,-1.789714698,-0.667018687,-1.284958558,-0.904454095,-1.206040485,-1.291395849,-0.573870929,-0.844336169,-1.221696815,-0.703465465,-1.632723076,-1.039374032,-0.802616809,-0.959369484,-1.273675373,-0.864252993
EIF4A1,-1.230584346,-1.596280895,-0.259770151,-1.150065914,-1.158316408,-2.715807705,-0.703313959,-1.366876367,-0.845377439,-1.073567493,-0.729975279,-1.839861144,-0.620010226,-2.405171761,-2.102013376,-0.547386405,-1.251023402,-1.186662287,-2.515364236,-1.24549211,-1.279186772,-2.737451039,-1.410501142,-0.389225164,-1.032665998,-1.159834284,-0.861060365,-1.5482885,-0.6823933,-1.002947373,-1.063759664,-2.726858963,-1.868934846,-1.285496369,-2.427221103,-1.193312172,-1.019731951,-1.090181976,-2.029689538,-1.250914156,-2.034052122,-2.141153376,-0.864485314,-1.723869625,-1.764395308
EIF4A2,-0.267657534,-0.017905069,-0.21929252,-0.181423791,0.067359992,-0.245827182,-0.09468354,-0.280876653,-0.210197368,-0.025973091,-0.163974052,-0.543190467,-0.345733474,0.390298739,0.001433298,-0.265009104,-0.099666571,-0.431627184,0.004886166,-0.015556473,-0.438996343,-0.044378015,-0.16264835,-0.067697214,0.075336867,-0.095985056,0.133184906,0.022851373,0.102316524,-0.850921257,-0.03014095,-0.515276846,-0.206389486,-0.164628903,-0.057813517,-0.07055594,-0.161709867,-0.006100047,-0.055508205,-0.093396891,-0.155456144,0.001579246,0.13578214,0.12373375,-0.310482607
EIF4A3,-2.182168545,-2.991442024,-3.145520049,-1.991099158,-2.01808509,-2.427439707,-1.865340877,-2.10673022,-2.302154465,-2.09446751,-2.072415228,-1.988488359,-2.576160144,-2.035414577,-2.188425522,-1.962783213,-2.000547928,-3.212789918,-1.892820794,-2.606701647,-2.10995457,-1.85632064,-1.813676656,-1.630671805,-2.518892197,-2.76263658,-2.612450125,-1.568839351,-2.092409856,-2.517923427,-2.192682398,-1.222371922,-2.593176323,-2.156658739,-1.73993025,-2.001549874,-3.358524775,-1.94969904,-1.835058315,-2.118107671,-2.303464257,-2.311974909,-2.548781805,-2.142390679,-2.362638095
EIF4B,-0.698406654,-0.878631609,-0.341940513,-0.641627095,-0.250344944,-0.733830818,-0.283152808,-0.369075617,-0.578222675,-0.345483697,-0.556340397,-0.556264925,-0.852769071,-0.724370578,-0.615198681,-0.620049264,-0.272663978,-0.365946438,-0.246581514,-0.389371675,-0.387901829,-0.842188663,-0.67745029,-1.020494961,-0.534228815,-0.728213472,-0.108283689,-0.644504984,-0.434391415,-0.755114666,-0.678398871,-0.920600015,-0.858156204,-0.829059218,-0.685871254,-0.747068241,-0.944904976,-0.461341248,-0.355798767,-0.955305439,-0.613308336,-0.959991119,-0.698023295,-0.289162513,-0.432893192
EIF4E,-1.216863257,-1.075633758,-0.474328838,-1.431787981,-0.976043727,-1.788669417,-1.315560731,-1.519291252,-1.339790686,-1.264753908,-1.289729981,-1.237970346,-0.833562824,-1.583259982,-1.355349063,-1.066430216,-1.163791792,0.087330274,-1.528305673,-1.062283677,-1.451345474,-1.551976875,-0.811084792,-1.496742894,-1.555878626,-1.134977282,-2.096425276,-1.237599132,-0.834506476,-1.106551332,-1.550876829,-1.175930041,-1.425593086,-1.294947767,-1.807629578,-1.181650852,-2.171490504,-1.149819555,-1.433373461,-1.142063628,-1.166196854,-1.378917361,-1.246953429,-1.036050928,-0.803348795
EIF4E1B,-0.11292063,-0.023316107,0.010527005,0.105003704,-0.084026667,0.042054679,0.045048593,-0.106731757,-0.165336759,-0.005456234,-0.186236857,-0.151106351,-0.251980899,-0.015723143,-0.006811066,-0.089085352,0.2287043,0.177486538,0.076340282,-0.067440169,-0.203706167,-0.011931888,-0.039057453,0.180069763,-0.060088018,-0.047303125,0.050447185,-0.258567684,-0.052035443,-0.126081707,-0.103907564,-0.152268855,-0.123878888,-0.011298946,-0.01527515,0.180922968,0.116374094,0.035149367,-0.043903322,-0.444690074,-0.32620996,0.006653415,-0.049765646,0.015021317,0.005020449
EIF4E2,-0.198862334,0.138900673,0.102128367,-0.281793585,0.031619206,-0.122228854,-0.312301785,0.066267058,-0.057963645,0.156936277,-0.364250119,-0.20502136,-0.337305032,0.128177245,-0.21352473,-0.148009721,-0.336764505,-0.198719394,-0.223958654,-0.114740488,-0.507681919,-0.092644765,-0.134798987,-0.185337342,-0.099444278,-0.050433196,-1.110691205,-0.190758422,-0.438317539,0.015481047,-0.262990562,-0.095297041,-0.336577927,-0.086838035,-0.421052171,-0.061353321,-0.085009355,-0.240563867,-0.239748864,-0.31401579,-0.100224313,-0.16195803,-0.189557768,-0.089209996,-0.34953745
EIF4E3,-0.183803282,-0.057530577,-0.002112257,0.053795483,-0.146240016,-0.075992247,0.057041868,-0.046065603,-0.042318758,-0.24954823,-0.018533344,0.208451663,-0.094282696,0.234677012,-0.099346199,-0.014601878,-0.052378714,-0.122829598,-0.168524188,-0.004165662,0.070563417,-0.051213994,-0.226795054,-0.18650009,-0.135249538,-0.226375135,0.130794397,-0.253862561,-0.137927894,-0.273613239,-0.020247158,-0.056108627,-0.247794012,-0.067639469,-0.071933256,-0.201134778,0.140599747,-0.025599443,-0.196007902,-0.001831913,0.051984087,0.007834106,-0.065765981,-0.081720425,0.534077434
EIF4EBP1,-0.308260276,-0.208833708,-0.211948607,-0.303324822,-0.398979172,-0.269045777,-0.388144096,-0.2000256,-0.404015542,-0.072066374,-0.282988347,0.150322604,-0.186197064,-0.041547142,-0.260922766,-0.169230516,0.016575849,-0.395579825,-0.254428072,-0.232848413,-0.076442556,-0.347976638,-0.297373829,-0.414465585,-0.159478675,-0.25456073,0.053350072,-0.271707923,-0.178512119,-0.680171487,-0.326135321,-0.199251433,0.088426006,-0.300859057,-0.296313399,-0.374840583,0.013775028,-0.232610944,-0.18763907,-0.578623717,-0.216282592,-0.457111944,-0.132353594,-0.137151435,-0.016045193
EIF4EBP2,-0.178521775,-0.241767797,-0.065473522,-0.015644883,-0.22596674,-0.340964355,-0.259402206,-0.223788718,-0.157165481,-0.199262215,-0.138645593,-0.325267181,-0.216447846,-0.271284109,-0.298858972,-0.151695526,0.043099033,-0.381768424,-0.323184343,-0.282400667,-0.307178624,-0.302568054,-0.120704209,-0.007921586,-0.131065936,-0.150145231,-0.020075555,-0.383457627,-0.07264333,-0.142030696,-0.237377006,-0.244666498,-0.18352148,-0.028843589,-0.092299292,-0.260457712,-0.129747677,-0.36764124,-0.22188155,-0.261554067,-0.116877649,-0.052755245,-0.047186859,-0.089803519,-0.1278358
EIF4EBP3,-0.134643562,-0.112573517,-0.094645085,-0.095874638,-0.240067034,0.033725527,-0.083162608,-0.027035726,0.066197889,-0.035197898,0.073856003,0.260748355,0.146799936,0.011685488,-0.032832426,0.063427459,-0.013809565,-0.080888805,0.043099507,-0.126908378,-0.031419242,-0.060050331,-0.005136958,-0.073980274,0.082257993,0.026850726,0.058874047,-0.088218062,-0.123972389,-0.135048854,0.024876009,-0.092992778,0.078211975,-0.192649973,-0.190860504,0.090298469,-0.002442663,-0.163305617,0.059665838,-0.086654331,-0.046130871,0.047725391,0.133130838,-0.006316596,-0.118930465
EIF4ENIF1,-0.34952721,-0.310126424,-0.193826941,0.099525699,-0.165909279,-0.484307026,-0.234000951,-0.037424623,-0.107842601,-0.198694463,-0.029022417,-0.363958561,-0.23903387,-0.273499823,-0.233608789,-0.238871661,-0.489286914,-0.730478172,-0.17325418,-0.296768742,-0.375399108,-0.021055411,-0.197991566,-0.238696886,0.002601571,-0.194652932,-0.366399466,-0.135980029,-0.012737468,-0.234329872,-0.236039548,-0.239400434,-0.014419525,-0.213959843,0.001759794,-0.25582337,0.147512792,-0.170755935,-0.11625479,-0.111478084,-0.089855475,-0.201788162,-0.155921103,-0.176259419,-0.046310636
EIF4G1,-0.33054698,-1.071056634,-0.334425204,-0.561182745,-0.753992789,-0.976456172,-0.302165227,-0.698884753,-0.968741852,-0.661831111,-0.620383442,-1.240141893,-0.939602109,-1.170362734,-0.676422041,-0.980822687,-1.10677774,-0.174510951,-0.985432685,-0.446327353,-0.476705853,-0.410372895,-0.4874302,-0.299194475,-0.656840109,-0.834594725,4.17E-05,-0.930416413,-0.490356623,-0.837200217,-0.667284438,-0.919084132,-1.133950996,-0.641205715,-0.872217723,-0.588699914,-0.920445477,-0.62977783,-0.773368166,-0.855576959,-1.098259166,-0.713303364,-0.654019191,-0.755726386,-0.690838973
EIF4G2,-0.768343664,-0.777944604,-0.971044655,-0.480418406,-0.877228148,-0.622895377,-0.687125698,-0.84800242,-0.933722108,-0.706178121,-0.930118898,-0.531967211,-0.810324427,-0.687851695,-0.269288376,-0.734220419,-1.094055594,-0.577220297,-0.790568776,-0.831802257,-0.423937212,-1.389379981,-0.609373494,-0.352661821,-1.367238129,-0.763162551,-1.339523635,-0.451433693,-0.373081049,-0.907835788,-0.739365969,-0.10895364,-1.124813556,-0.52735251,-1.22326228,-0.762838433,-1.358287619,-0.510864766,-0.783374192,-0.882588015,-0.558025244,-0.634510296,-0.910365226,-1.012199583,-1.016742861
EIF4G3,0.037167112,-0.279570759,0.070284751,0.088765549,-0.107013708,-0.032352498,-0.018236367,-0.129856543,0.02405775,-0.064829595,-0.067041809,-0.05643271,0.021690774,0.093547488,-0.076813637,-0.074109434,-0.238726591,0.129603105,-0.040628362,-0.220778297,0.161385545,-0.026170958,-0.044648305,-0.091380837,0.112274252,0.096248733,-0.005781334,-0.028003737,-0.010368185,-0.136477664,0.077776588,0.203424933,0.17793356,-0.092194018,-0.184386007,-0.064015092,-0.132320068,-0.083278739,-0.077622316,-0.247689784,-0.209823624,-0.048013027,-0.143626414,-0.15856154,0.248845574
EIF4H,-0.06223257,-0.262892715,-0.176763587,-0.213086748,-0.407700991,-0.365674575,-0.017956621,-0.296106482,-0.115049731,-0.117627797,-0.324902424,-0.337359266,-0.427572065,-0.248526199,0.01167555,-0.197213338,-0.180522673,-0.140094828,-0.301758227,-0.159981495,-0.358969199,-0.260780439,-0.012565936,-0.261624565,-0.169829716,-0.448727732,-0.044461376,-0.15452293,-0.205545864,-0.666143234,-0.069330744,-0.72260244,-0.307904402,-0.376888635,-0.37585275,-0.460896083,-0.616012505,-0.118137279,-0.093549352,-0.162853544,-0.237700676,-0.283342106,-0.419292124,-0.327371696,-0.307607977
EIF5,-1.475721835,-1.63317002,-3.135907498,-1.456717979,-1.794333126,-1.329284822,-1.380069409,-1.16501834,-1.644125578,-1.323402967,-1.756655278,-1.676414644,-2.048745948,-1.186318215,-1.597382833,-1.319066808,-1.258470613,-2.15061966,-1.087757257,-1.249506739,-1.124788604,-1.562330738,-1.513950245,-1.20934665,-1.178175334,-0.997169671,-0.994402868,-1.644626671,-1.069996937,-1.475802379,-1.787048676,-1.199991771,-1.44325314,-1.29330622,-1.65458895,-1.370420209,-1.665675805,-1.65440017,-1.110042548,-2.712937274,-1.378331474,-1.768019374,-2.316929122,-1.470951779,-1.389813575
EIF5A,-0.67277792,-0.682547915,-0.616309253,-0.853638996,-0.810677748,-0.252355335,-1.081738517,-0.632347024,-1.473302498,-1.151220171,-1.786820454,-0.709472929,-0.919950832,-1.404206466,-1.433741539,-0.886373043,-0.483282826,-0.954045291,-1.213596259,-0.335860885,-0.45729259,-0.253585086,-1.325342024,-1.205990582,-1.007356748,-0.865114027,-0.918417528,-1.327690028,-0.926594949,-0.893717906,-1.121450881,-1.485824477,-0.94960426,-0.833498419,-2.229497766,-0.899584914,-0.247403694,-1.283284199,-2.112135577,-0.567188594,-0.770876731,-0.595422157,-0.505777185,-1.568656557,-1.063179456
EIF5A2,0.270688413,0.254656022,0.128208893,0.164488297,0.180463651,-0.203597504,0.046677285,0.15857183,0.001558056,0.037842197,0.213759598,-0.088705613,-0.043866091,0.276867931,0.147651707,0.080382808,0.207259824,0.018339448,0.228399255,0.170391236,0.199386474,0.072467771,0.35858991,-0.10009647,0.211564105,0.237985868,0.287903223,0.036077853,0.172163787,0.203147835,0.155844106,0.043275405,-0.020048722,0.127057037,0.268055263,0.170511037,0.073457812,0.071435597,0.113675245,0.105673789,0.181588768,0.205875886,0.216023365,0.238018508,0.164497041
EIF5AL1,-0.271291493,-0.084904702,-0.159493837,-0.149124611,-0.562606729,-0.742602493,-0.457795747,-0.33577869,-0.641485396,-0.442751929,-0.815951112,-0.130676982,-0.62972017,-0.425643903,-0.708934323,-0.269694376,-0.761195805,-0.028515508,-0.321497538,-0.004388866,-0.149173068,-0.127098965,-0.209709613,-0.29020558,-0.666233249,-0.461187669,-0.284903671,-0.128581235,-0.307678166,-0.241423626,-0.477531709,-0.200315319,-1.072195347,-0.322889554,-0.393311445,-0.403500083,-0.502548146,-0.373677379,-0.421122914,-0.342335349,-0.365978979,-0.334467704,-0.416684112,-0.413102586,-0.389987454
EIF5B,-0.200462736,-0.330037462,-0.491712036,-0.362768864,-0.257558347,-0.450261371,-0.335911422,-0.14400168,-0.160464125,-0.262321355,-0.426745022,-0.510104294,-0.4013136,-0.709788908,-0.118730273,-0.204130953,-0.208396755,0.042627357,-0.307974365,-0.137039559,-0.298723843,-0.216887897,0.094594092,-0.15328339,0.084454753,-0.509547102,-0.49244081,-0.172698727,-0.372709818,-0.40042972,-0.164640989,-0.941167573,-0.3905373,-0.068459757,0.039156684,-0.274736927,0.056050294,-0.250660689,-0.083674232,-0.113992214,-0.180496757,-0.38653574,-0.206099152,-0.091893882,-0.190095749
EIF6,-1.549625494,-0.880020855,-0.562517358,-1.710982246,-1.334097231,-1.916255348,-1.865281431,-1.771570615,-1.580360099,-1.502667286,-1.784034345,-1.344473168,-0.883412709,-2.204997895,-1.611583117,-1.41348364,-1.62988326,-0.316904687,-1.588825897,-1.12374671,-1.676912749,-1.695079296,-0.947439402,-1.425033855,-1.511906236,-1.062671774,-1.284265143,-1.339510943,-1.391726655,-1.374110203,-1.364805716,-2.373797931,-1.72060576,-1.390377869,-1.086920057,-1.810109047,-1.063328617,-1.679783787,-1.671081584,-0.86194842,-1.543139248,-1.695801323,-1.094771535,-1.439612341,-1.552057795
EIPR1,0.088677365,-0.039703023,-0.060670415,-0.160760413,0.09589931,-0.052154452,0.243489406,-0.632330142,0.027531018,-0.410980309,-0.117432408,0.4811896,-0.004120756,-0.04628771,-0.050160098,-0.77678399,-0.074145323,-0.0208212,-0.185099099,-0.134328453,-0.244729074,-0.410460136,0.110184364,-0.233828517,-0.223060262,0.021770259,-0.040774906,0.02241656,-0.284042479,0.11601678,-0.110200472,0.160596227,0.195652146,0.068963747,-0.081905397,-0.089576697,0.146111102,-0.201314397,-0.013942888,-0.067580149,-0.043655593,-0.096200487,0.196338969,-0.350739799,-0.109403026
ELAC1,0.011216283,0.11870268,-0.129440646,0.065481998,0.002151078,-0.129783182,0.023468057,0.109252711,0.126774572,0.042626949,0.094399998,0.184065579,-0.084581745,0.20977099,-0.070030819,0.074505384,-0.112209305,-0.211526342,-0.061717646,-0.161278404,0.080227336,0.006552086,0.147830841,-0.02719544,0.220330676,0.04989909,0.324222994,-0.016699213,0.018135719,0.344848455,0.025722815,0.002895534,-0.294314184,0.085863852,0.228881232,0.051359165,0.001640048,0.029061438,0.176326837,0.043148278,0.034029875,0.031956036,0.004574169,0.04280083,0.080768905
ELAC2,-1.177193148,-1.420388098,-0.581193062,-0.814174042,-0.846251761,-0.81208994,-0.643256775,-1.101783644,-0.71880593,-0.983186373,-1.06129035,-0.66508127,-1.263782529,-1.228697388,-1.005212998,-0.921402789,-1.004613046,-0.865013334,-0.914534057,-0.691219067,-0.50858475,-0.973859492,-0.408022337,-0.972771336,-1.011135959,-1.119423276,-0.810892777,-0.480564045,-1.037159955,-0.698950959,-1.452183039,-0.991874658,-0.898307697,-0.964989055,-0.964037191,-1.042355029,-0.400467609,-0.612932779,-0.58884936,-0.341612996,-1.385799604,-0.99325995,-0.882127075,-1.831252707,-0.221379705
ELANE,0.002890785,0.020173554,0.06773973,0.263891233,-0.028051886,-0.022139207,0.063889208,0.099966201,0.206226515,0.008944016,0.089719956,-0.089884891,-0.054478335,0.272270409,-0.044469294,0.068065772,-0.043865946,0.05147664,-0.055842631,-0.041387728,-0.002338554,0.116595397,0.191381053,0.272243107,-0.002929868,-0.053069459,0.007235081,0.074854428,0.091917344,0.061828682,0.141276251,0.143996269,0.121276284,-0.157054754,-0.195010424,0.185389395,0.118805183,0.112744578,0.091762979,-0.01874501,-0.087983775,0.324333845,0.311076385,-0.084370977,0.321998773
ELAPOR1,-0.006881236,-0.026649916,-0.079020673,0.008883368,-0.126163039,0.098454957,-0.129089691,0.066990091,-0.056541666,-0.069339176,-0.255081357,0.076490665,-0.129170209,-0.391636208,-0.023821253,-0.011992679,-0.066517632,-0.076870726,0.206155608,0.028103133,-0.03646507,-0.019911479,-0.025664587,-0.329608529,0.048723023,-0.007572298,-0.015122839,0.1667509,-0.041694414,-0.131211197,0.025372013,-0.132027724,0.313760308,-0.013586729,0.057176159,-0.046437416,0.116766638,0.029455049,-0.132792907,0.107821559,0.0047081,0.160196763,-0.140758216,-0.095587396,0.044029712
ELAPOR2,-0.108706697,0.062434865,0.149164434,-0.029615736,0.077004901,-0.123611927,-0.04040643,-0.074787147,-0.038225392,-0.022174311,0.008868818,-0.145748473,0.135358889,-0.112591439,-0.044439511,-0.005344573,0.088725903,-0.341080685,0.143132824,-0.102231791,0.010055444,0.156500391,-0.147707797,-0.070961556,0.161606,0.133979804,-0.022811086,-0.10290907,-0.086854596,-0.187138147,-0.157424882,0.103915112,0.016948207,-0.08669108,-0.056564272,0.022727337,-0.151690185,-0.047194909,-0.13810131,0.044260118,-0.049827993,-0.036863272,-0.027590638,0.030807982,0.09443501
ELAVL1,-0.177215337,-0.845061595,-0.148863158,-0.286100701,-0.176990402,-0.265229188,0.185639151,-0.065843181,-0.146104673,-0.136965849,-0.165948352,-0.234078347,-0.020706476,-0.15995588,-0.20029922,-0.177103901,-0.099767033,-0.202288948,-0.234903902,-0.263101932,0.123830937,-0.226849338,0.010121748,-0.230170214,0.150495007,-0.135300428,0.083342425,-0.186500971,-0.45774732,-0.254243894,-0.367228771,-0.217833339,-0.309801064,-0.35744616,0.033367383,-0.264553695,0.321162632,-0.319286369,-0.068913403,-0.052425822,-0.292627904,-0.122901986,0.005940285,-0.134773979,-0.147439651
ELAVL2,0.101114486,0.088924409,0.268987618,0.095430392,0.023639343,-0.034947549,0.144713822,0.059450028,0.077714268,0.075670239,0.132986552,0.215907696,-0.009781797,0.175715722,0.231115722,0.144186804,0.268898892,-0.024083921,0.091564284,0.189231819,0.405596286,0.187903256,0.360744553,-0.014598343,0.137918847,-0.070910551,0.01719234,0.044749217,0.082209565,0.285686807,-0.070494977,0.215905347,0.007943661,0.091782503,0.170775612,0.458044162,0.049263119,0.096361642,0.19175288,0.154922855,0.217426994,0.144640882,0.219325378,0.197011316,0.100139079
ELAVL3,0.018980975,-0.061877807,0.020310217,-0.178189157,-0.046478812,-0.286262673,-0.051007603,-0.09435793,0.042527961,-0.198614581,-0.064257019,-0.127090409,-0.104931138,-0.252780181,-0.046304092,-0.113422247,-0.045908475,0.000186382,-0.072050778,-0.123382064,-0.005268555,-0.219156301,-0.225491882,0.007587574,-0.094224518,0.054858903,-0.024726353,-0.404053033,-0.234947378,-0.140083184,-0.062528497,-0.069294505,-0.35329846,-0.164427749,-0.145903846,-0.270019305,-0.041115533,-0.074883889,-0.060578256,0.029943321,-0.075711861,-0.176935702,-0.39208025,-0.008859839,0.067594556
ELAVL4,0.00892292,0.176068525,0.058910308,0.010609533,0.161517259,0.134176711,-0.03488905,-0.101021046,-0.04198891,0.228702473,0.046273568,-0.223621134,0.122830531,0.056655129,0.164127129,0.02927646,0.196978592,0.04684453,0.102630981,0.140319957,0.134723877,0.097221893,0.166364468,0.06965156,0.075511845,0.240565343,-0.262963182,0.051736268,-0.040705806,0.018183142,-0.024366318,0.026005657,-0.092502002,0.182717276,0.032881992,0.047359733,0.039275857,0.032790313,0.038095764,0.183088286,0.085984441,0.121487168,0.024809717,0.246650145,0.227465723
ELF1,-0.117311496,-0.131498164,-0.205406369,-0.057878714,0.014347039,0.031486488,-0.124698458,-0.190732099,-0.15777363,0.106383511,0.000695299,-0.118236696,0.122762528,-0.117869569,-0.08910211,-0.236325976,0.037632104,-0.354046438,-0.111243241,-0.012481705,0.107793725,0.002336907,0.01909427,-0.07607964,-0.141515379,0.026447854,-0.073819509,-0.036822798,-0.082963072,-0.030119151,-0.114467642,-0.128122035,-0.118835687,-0.078713327,-0.052011904,-0.046544668,0.085752606,-0.045527878,-0.083353112,-0.0160689,-0.102110686,-0.009339498,0.06437784,0.03677031,-0.123829302
ELF2,-0.262821836,-0.23757845,-0.072275759,0.12887048,-0.52706012,-0.39810628,-0.210003993,-0.253148841,-0.314903534,-0.371518941,-0.185725188,-0.22319673,-0.094793635,-0.070130374,-0.387815939,-0.059328794,-0.192961887,-0.318933812,-0.364339752,-0.334892984,-0.165579795,-0.396684079,-0.102540531,0.046386336,-0.083101417,-0.172267612,-0.403641525,-0.310343001,-0.427517457,-0.10907713,-0.204223573,-0.438326834,-0.238664175,-0.202584744,-0.134969914,-0.213248676,-0.068270591,-0.13438742,-0.133216052,-0.351008755,-0.195782793,-0.409489214,-0.117787407,-0.461775924,-0.42018397
ELF3,-0.130599141,0.509204804,-0.074624293,0.067521694,-0.060838074,-0.07081101,-0.018693169,-0.043227034,-0.103879677,-0.227090902,0.015498849,0.14411193,0.053027442,0.181403771,-0.001536834,0.011798992,0.126124804,-0.183389224,0.017121787,-0.118774606,0.09687535,0.07792071,0.299852649,0.153052482,0.020847405,-0.035109915,0.039731939,0.134886331,-0.07413294,-0.003742457,0.002271528,0.183985583,0.089773155,0.098018605,-0.044356131,0.080880795,0.155649942,-0.069348101,-0.082540629,0.043742307,-0.100301414,0.071104073,0.163437086,0.146992409,0.048334451
ELF4,0.021339632,0.051369674,0.020807194,-0.043537852,0.072531481,-0.193131861,-0.094195055,-0.053043083,-0.009741164,-0.187906727,-0.102053031,0.299862256,0.173532339,-0.098027769,-0.40070666,-0.182179176,-0.172009572,0.078120869,0.063324677,-0.115808108,0.256403466,-0.07376926,0.164094313,-0.044100174,0.096032861,0.106831351,0.066196456,0.077761695,0.070370788,0.19610736,-0.029347889,0.023805228,0.109932819,-0.221019147,0.24209152,0.112053037,0.067306789,0.084487909,0.06133101,0.033379039,-0.066439227,0.101406254,-0.116410408,0.191674025,0.229262669
ELF5,-0.041309904,-0.035658611,-0.047935683,-0.101922318,0.03356736,-0.095005347,-0.039320861,0.197800935,0.0104453,0.162509033,0.111865992,0.019880816,-0.020842139,0.174940604,-0.010413997,0.028685251,-0.022705966,-0.112906083,0.00359807,-0.154319884,-0.003901961,0.067271704,-0.191082573,0.047557525,-0.006785096,0.069019256,-0.041691687,-0.025268761,-0.153285375,-0.036821189,0.094342063,-0.008981202,-0.103786611,0.050250757,-0.102668497,-0.058596109,-0.003434391,0.018603617,0.001762743,0.073775099,-0.000835608,0.002520544,-0.060707011,0.145725641,0.046908232
ELFN1,-0.099962275,-0.106624309,-0.133788984,-0.201793597,0.063937122,-0.099767185,0.036046587,-0.150979642,-0.045114125,0.017633354,-0.131605049,0.295122095,-0.095463341,0.103299171,-0.087986095,-0.248043221,0.179373787,0.051241898,-0.006985832,0.018292358,-0.08407481,0.086395337,0.070287326,-0.096219771,-0.022475747,-0.285126895,-0.047049018,0.082060526,-0.053892898,0.110790271,-0.191001497,-0.14482916,-0.287057266,0.09969947,-0.026751303,-0.046525743,-0.022897454,0.018708645,-0.053467855,-0.041113425,-0.016733273,0.050619794,-0.331886129,-0.071673137,-0.258479999
ELFN2,-0.007288363,0.151768587,0.096112677,-0.230091476,0.033939171,-0.083943852,0.02050889,-0.094272237,-0.064782235,-0.040090514,-0.128727016,0.140065507,-0.042941071,-0.202185948,-0.020505859,0.067212391,0.053125992,0.168212521,0.049885199,-0.025243323,0.061875015,0.019557097,-0.047180633,-0.054542364,0.076397609,-0.120591647,-0.019787196,0.191657598,-0.04966591,-0.105273465,-0.07503469,0.053461337,0.106990538,-0.05354826,-0.042772796,-0.010117921,-0.09010623,-0.027349694,-0.029472971,0.06833799,-0.018496794,0.035378648,-0.039376896,0.137707896,0.102843607
